[RUN #0 5 1000]
96 -745 638 -429 109 -293 278 790 124 -186 -778 457 -504 877 886 -3 936 -383 -334 878 193 -332 875 609 634 3 -342 25 -459 391 -606 -544 -494 -563 630 -390 994 -703 820 -114 329 -183 -944 205 589 773 -444 -770 -878 -501 -767 -997 -719 536 -430 95 677 6 -961 498 901 995 116 121 417 -811 -455 282 -510 -886 -87 355 956 -53 726 -894 673 -473 42 -112 -392 427 853 -847 902 -643 -349 135 988 986 -931 937 796 -134 231 -119 44 29 -137 599 484 -22 -550 -548 -15 43 771 -196 97 -649 -377 -335 800 94 -602 344 -678 -668 858 -274 -157 -493 794 -348 -856 -188 -906 -474 -400 299 123 631 554 -621 -929 359 379 -201 612 574 759 756 373 320 977 -26 -369 546 -267 -599 938 888 -694 -491 -234 -428 669 587 142 1 400 -461 731 -715 762 65 383 -83 -38 384 -111 -682 -996 -985 605 896 -652 706 815 -922 54 -49 -799 -57 -359 -273 737 -317 -424 -117 -496 586 -809 -690 -463 111 -991 846 41 -382 -37 367 -813 555 324 244 692 169 -932 -883 467 -452 959 55 -381 -840 770 70 -771 368 -284 -968 974 -653 926 345 -744 769 470 739 -282 -499 -297 16 598 -404 460 202 -86 130 -699 819 -170 426 380 -746 540 952 763 419 -143 217 -229 -747 -515 196 -27 377 -971 -700 -704 868 980 -972 704 8 -601 657 -417 -782 424 570 -819 744 -60 156 -218 390 34 -838 155 342 24 397 257 213 -442 -737 534 -179 326 260 -683 146 939 782 -980 165 151 620 -156 -172 -537 874 785 -98 -421 -716 414 564 -966 -943 -869 -129 -23 -418 -720 -106 664 -895 -955 -509 40 -569 441 -527 -631 741 315 -139 818 797 133 -290 -278 212 195 647 454 92 -177 -963 -871 85 -721 311 478 870 371 997 -260 511 -841 -964 -876 -148 39 -634 -915 869 313 -689 515 -502 -554 738 -586 -845 -195 -654 -942 -551 -352 -523 -446 271 -945 559 456 649 998 -639 74 -20 -870 -346 650 721 -215 272 286 990 -769 -312 -714 38 182 17 288 273 -553 -51 -72 -647 -465 440 -161 -24 360 -740 829 526 -566 750 340 310 931 779 528 141 113 -843 708 -706 691 678 -243 -450 487 -828 -911 188 -485 72 -176 703 -32 -479 -209 -265 242 -464 827 -953 -105 811 -774 -213 -226 82 191 220 475 958 449 160 -741 259 -302 254 -480 471 538 388 -571 919 163 -967 53 -173 -62 -318 428 -579 132 -255 265 -228 732 925 -338 -638 504 401 -593 -903 838 32 -891 351 621 -224 425 399 353 626 117 -958 -55 -831
301 856 -260 -751 -330 332 541 -467 759 -917 -959 -842 675 -252 747 -753 614 973 -748 217 150 803 937 139 -639 -819 -589 -646 -237 112 999 676 -799 -518 -303 516 488 -632 54 366 527 -516 -776 4 -864 280 -760 939 -627 196 -987 -676 -766 612 169 -670 -244 -331 -856 -322 15 -872 305 -480 416 278 -945 -415 -18 -965 -904 254 -778 -212 788 -377 -515 860 -996 -613 626 868 161 -666 -85 -910 -288 -641 990 462 403 456 103 -928 540 857 -806 118 789 -176 438 859 646 -222 858 23 -214 91 136 -572 294 534 406 166 515 -487 -99 -832 820 82 310 702 -346 775 -189 590 -636 429 -142 -661 274 -600 -509 -365 -714 192 -693 -167 890 147 377 810 157 158 -703 242 826 -718 -540 392 929 -669 -210 -655 325 -494 160 373 -875 -388 -87 -25 -2 986 236 -427 562 172 -262 966 229 -383 -470 718 615 622 -510 446 -319 967 52 41 556 -397 -615 162 205 477 -420 -625 -827 99 -140 -16 -716 -40 -677 975 -736 852 432 767 -733 610 -335 -26 -370 176 439 27 526 -217 769 -169 123 -414 14 415 297 -754 879 888 42 143 465 -462 821 322 -426 315 882 -862 -894 -756 -401 -967 419 662 494 -562 -456 -863 298 -740 11 657 418 304 270 -681 495 912 109 -472 -656 -912 66 -394 848 969 -103 -947 -198 -701 688 31 20 -45 423 -997 -549 988 130 823 -761 -341 -489 906 -409 919 -286 -250 742 -183 -564 591 129 -948 -787 898 -599 469 948 -943 -118 887 -744 -611 -645 746 69 -929 549 -502 -205 343 149 -889 979 699 -789 573 266 828 -43 466 88 -638 -815 595 214 -899 771 -561 714 144 582 -537 998 333 -292 102 654 991 219 877 -729 -186 -745 770 -808 -306 244 -261 460 -82 -994 570 -28 354 482 490 -687 316 -474 993 525 635 -973 227 921 -158 -882 264 -114 -24 -906 551 13 -211 -569 -779 120 407 953 602 -634 -717 -874 763 -490 395 -413 -67 -788 -273 -737 -108 -219 824 522 715 508 110 -266 -376 -245 -63 212 572 756 -171 327 -957 -400 -281 -234 293 -91 924 630 -878 -528 497 453 342 -1000 -473 55 696 -822 240 790 -457 -129 163 285 523 -821 390 -798 -749 597 547 -364 945 994 111 35 -11 257 632 -121 425 -853 222 90 186 -960 537 -847 -333 -901 299 288 376 -302 -9 960 -71 706 -932 -499 -431 -231 -338 -659 -127 943 -255 -688 -215 -378 651 830 -159 -350 -621 248 122 711 346 -111 449 239 -506 736 -741 -381 108 125 181 152 -104 58 550 910 367 743 965
376 1 70 604 796 241 -208 -726 -377 -455 3 -204 -388 -846 852 908 426 -230 -582 -703 -23 -176 20 -975 817 -221 -517 -588 -514 344 -664 -866 -735 -287 -901 -589 -592 -560 -682 961 711 293 -206 -75 -519 -317 127 -170 598 -929 -956 456 942 540 6 669 -727 -587 12 -25 827 -501 186 -189 -219 -386 -539 -461 -792 -111 -413 -297 -860 -243 -403 -742 -675 -487 -393 -148 178 905 -53 -161 -340 735 248 -186 -328 -881 -489 606 -927 289 -915 636 811 -74 393 -69 72 -638 984 300 -269 -532 -661 -227 504 761 728 -834 173 16 -926 -473 112 280 413 190 -628 -541 545 643 -543 -609 512 -809 -614 974 -598 -950 -409 -787 -879 -288 -66 -712 -381 747 422 -13 655 -481 475 125 -754 120 -387 -788 -193 -774 260 -869 725 -270 864 854 573 -538 -558 -435 -749 532 860 -276 -744 -678 618 -338 -222 -304 510 -814 -942 -95 396 -610 -178 841 123 -580 -6 -509 -244 -27 482 -765 789 788 645 379 939 772 294 317 565 -835 108 411 477 -990 679 991 895 -314 310 -370 144 665 -140 -761 962 -789 208 -709 -928 -690 -604 -174 537 656 -665 677 -368 -466 432 -51 940 -593 948 -49 350 -406 141 -429 786 528 -233 771 399 -863 -957 -736 460 718 562 493 -669 -376 -643 30 -348 -992 -122 157 -974 821 -506 -240 668 -92 -919 -407 -918 284 -101 74 -752 -398 -89 -36 -537 -99 417 -191 -1000 957 -955 -88 699 -883 -958 137 938 -816 19 -795 -510 22 228 -380 843 -142 701 886 -529 -658 -90 -256 311 165 -622 275 370 -907 501 -151 481 -183 869 946 256 69 -790 -22 -904 -236 -299 -602 826 39 -590 -939 85 -320 -601 281 -81 -283 920 -806 -702 -362 951 242 -640 -644 474 -306 -424 -980 -192 -352 967 777 -740 -50 977 -378 347 64 582 146 -65 783 -390 321 -309 654 632 -722 277 302 213 923 -447 -131 610 -870 -817 617 243 338 -319 -109 737 513 -366 78 989 714 640 -322 -17 402 -453 -781 -438 -382 593 -991 -624 -344 561 -175 -441 -733 106 664 -525 -431 255 707 560 274 994 -821 849 323 -758 -708 -298 -463 554 653 377 980 935 143 252 -80 -571 467 536 -961 237 567 -741 495 135 109 385 88 -415 955 802 -464 488 -245 514 -465 -895 924 -656 868 -343 -561 215 334 -982 448 465 153 884 689 32 419 880 667 625 -77 605 -82 166 151 -445 681 -392 -642 985 -345 855 247 463 -952 -910 7 929 192 28 -723 523 -564 -62 -475 330 -948 207 238 -428 -655 -379 65 -282 904 -375 -871 356 -324
483 571 -558 -400 304 -286 -109 158 849 357 -282 -191 -944 105 811 -547 401 378 164 -47 667 845 771 464 -387 -662 741 972 -910 -10 732 52 -905 -800 417 637 -485 -696 519 521 -537 72 68 -119 351 942 88 -771 -232 -204 -278 -181 -921 -837 -145 -442 -859 -825 -614 769 156 -728 206 671 -325 916 -774 686 -738 -248 75 597 -189 535 716 -870 -221 -196 159 -873 776 10 448 -26 108 -102 -77 -966 -916 -681 346 228 559 911 594 -753 227 457 -455 964 -393 312 272 30 214 891 768 348 128 -313 -128 855 -337 -604 -534 -820 -545 453 -704 -732 -369 -362 73 -475 -491 -897 -453 349 -971 958 170 -136 889 681 676 890 -811 -339 503 -937 171 291 653 266 131 -244 824 -346 -385 -511 7 646 494 619 562 852 150 -276 825 -89 287 135 -58 139 778 -416 705 408 550 873 -656 13 641 -746 -991 551 -212 132 122 -53 894 380 792 394 31 751 696 142 522 833 -274 963 -389 -52 983 -744 678 361 969 -23 -606 719 -404 17 -847 -697 -364 429 391 -292 740 120 -793 65 870 837 -86 187 127 772 48 -399 537 47 -646 -917 257 -365 -252 -669 38 -671 -382 -45 -302 -425 260 892 249 485 868 805 630 717 -59 213 -441 -70 434 -360 53 -71 -644 133 -240 82 878 396 -573 -974 777 -319 598 -154 636 -960 844 -838 -258 864 423 -730 592 -91 471 735 927 186 -803 -501 365 459 226 -57 -926 978 -548 -479 245 -195 -886 500 -43 682 555 -5 -117 -862 988 593 529 -757 812 126 452 301 841 746 456 -446 -796 -474 526 953 109 -452 428 -448 -674 56 -893 567 643 691 50 -493 962 879 -587 -546 840 -101 445 98 616 166 -513 560 -355 672 669 193 -705 -924 620 528 -994 424 -701 244 486 -572 -83 -94 -528 247 937 -533 -39 893 441 664 74 41 -65 178 680 413 662 -379 639 -951 754 -2 -288 656 -173 176 119 -950 -104 979 779 111 929 -92 614 -74 926 -415 350 -352 694 807 -437 -623 654 -114 554 611 463 -241 267 -857 460 -64 783 -447 -417 -257 -569 -806 -508 -594 -60 -497 107 326 255 336 265 760 360 145 157 300 -407 -659 344 -583 -42 -894 -465 -958 -918 -236 880 -521 334 -20 -683 79 -827 -170 218 -798 789 14 322 -259 965 -850 -908 -157 -524 -556 492 543 572 943 -381 298 261 -980 -523 -471 -853 545 -54 -965 419 146 -564 810 -616 387 422 -428 -215 -397 912 612 -98 883 989 -11 -331 330 -444 -460 -923 279 -84 -856 -293 -619 93 -791 -265 240
-844 45 -447 336 -613 -322 998 -907 -188 -645 -888 492 381 -347 277 158 258 922 94 -860 777 296 -242 -417 861 -851 89 686 -652 217 4 450 429 349 789 -510 -753 498 676 780 -492 104 887 -889 140 -664 812 -217 869 403 143 550 809 -629 -395 -414 671 -277 153 967 -772 770 459 100 -264 -903 856 -644 -522 -594 795 441 938 813 -250 -313 -577 -899 -793 -666 472 449 393 26 99 -303 775 182 602 -445 -488 428 526 482 -367 -168 318 -82 -159 -384 0 60 107 76 647 -931 880 -491 -278 -693 -410 -244 -523 -601 -946 510 -462 -321 -144 -230 32 -992 765 184 -709 383 540 957 478 918 724 -73 -89 -562 -928 -210 501 -702 632 437 834 -236 -164 -434 -283 -624 -175 -212 192 219 939 -853 -513 -571 932 -433 -129 -971 -783 818 112 637 670 -715 -310 146 71 354 -676 166 -430 74 -64 692 592 -240 438 -815 -764 162 987 -973 702 565 -682 564 -165 -397 -787 251 721 179 -836 -527 863 -36 -136 -135 -209 -911 847 332 303 -538 -337 141 324 964 -256 -139 -413 488 -581 -910 693 -885 56 -101 -897 8 840 -824 -906 727 -296 -473 979 764 453 525 -680 729 655 -163 461 579 584 -512 250 -626 268 -154 -730 -604 -59 -508 -608 -388 656 -263 742 -464 -467 202 436 786 -385 -656 772 206 -881 -775 -955 668 773 802 537 317 -766 543 -411 -501 -632 -536 -455 273 975 782 -290 -331 237 741 -636 -160 -203 819 -441 80 988 937 -257 581 231 47 -481 477 -900 -589 -378 497 -930 516 766 -945 -700 644 271 -532 -857 -470 -588 -304 -533 -453 591 539 7 -640 -320 -273 -565 -317 16 424 52 72 832 826 -633 838 399 178 699 -131 662 930 659 883 562 529 506 -40 368 229 -399 -476 -275 527 -520 652 -819 -708 -936 803 130 210 879 -341 -259 515 -790 -60 -391 664 50 523 -529 -610 -235 -409 953 888 -429 -380 138 14 -627 -776 148 -657 571 798 -205 430 504 611 678 -905 -716 -140 -677 435 992 811 287 85 -516 409 -705 -846 -842 -184 -572 804 600 792 406 -214 -943 -823 -371 279 978 -435 -987 -130 -55 -70 -546 341 68 -132 195 -137 63 -13 -272 -174 -3 866 -944 380 620 286 -227 -771 280 -674 122 215 25 -837 636 771 749 35 246 736 -340 218 554 -231 -7 -153 239 -970 848 -376 -517 -85 630 -374 -977 -106 -834 -465 -39 -909 -985 198 21 -21 -79 -876 157 -628 -29 491 -891 -96 -782 -942 163 55 -596 557 382 -108 -781 -720 -270 -33 -948 730 -972 -366 942 -622 -394 253
-520 696 451 518 -389 756 1 311 70 -179 719 909 -1000 -527 -396 225 119 11 540 -276 75 -968 -981 -206 341 -666 -866 722 -763 584 622 300 -893 771 754 969 77 -5 -952 -886 306 -439 -685 -946 -601 -935 640 214 298 -131 -615 463 -656 -686 898 511 371 672 85 444 816 494 285 181 -534 -835 6 -735 -120 -972 -786 411 515 82 -798 -101 -954 252 860 930 -782 678 862 727 -123 921 -286 395 -69 -911 628 -477 611 -731 -749 714 -924 -15 -902 -517 -454 539 788 -122 -195 -130 175 -162 -638 509 -99 -395 234 72 -988 -846 288 -232 990 -775 -106 -807 148 755 117 3 322 645 347 890 422 -982 561 -302 -634 -536 -817 -698 943 -492 501 550 -399 -303 498 -962 865 663 520 -277 997 648 -271 -813 942 -930 -363 -208 -311 726 813 -522 -434 -217 784 336 676 778 -404 986 143 -148 901 -636 -660 -246 555 614 -738 -247 243 66 -605 123 -544 -465 363 362 -152 -326 -94 -370 -620 -797 -663 307 933 -585 -753 710 328 317 -366 -567 -513 -502 -182 -82 556 65 620 -915 -503 -458 -430 925 -109 541 -826 -74 -221 468 -942 -165 -356 156 -485 -894 487 608 -385 329 139 289 803 -498 819 -640 346 -209 198 73 924 895 -173 352 345 859 224 -452 881 935 37 808 856 817 763 855 -742 456 537 -586 -13 -375 99 -37 -857 -248 -858 656 -703 -299 426 305 -226 -48 536 35 -79 535 -976 632 -47 24 277 -879 -776 -958 -815 40 -163 -316 155 783 -725 -697 802 643 -649 799 -518 -31 116 80 631 564 -250 -66 276 -145 256 691 -834 633 721 -631 -548 231 -63 885 417 -845 -837 -205 -937 -141 21 -57 559 -407 543 49 12 -391 316 160 932 -973 -745 153 390 210 502 145 -871 33 -830 774 -402 -730 -193 -166 -443 275 -836 -301 568 -905 886 -960 -275 -708 151 424 92 652 -526 207 -260 867 507 -290 294 683 -455 404 -282 -387 -668 -486 216 392 -965 745 304 957 -610 -285 781 -410 -87 105 -934 -22 10 -824 370 281 -809 646 534 -134 439 -569 -268 -422 -844 917 -54 -618 455 791 -978 375 773 931 -242 496 134 750 324 -274 845 222 -188 208 848 -874 408 -191 397 -2 133 -344 -178 111 -648 -926 -481 661 136 25 558 623 335 761 851 374 -774 378 -491 -600 164 2 -70 -765 974 -322 964 -540 -576 -608 -895 57 302 712 -667 -405 -167 -963 -280 267 315 945 271 377 480 -721 579 517 687 481 -284 -355 -158 446 162 -108 655 -218 826 903 -358 -51 -207 -784 -739 112 -543 -727
-535 767 529 460 -575 841 -606 -561 -12 759 -965 -142 -180 -332 -259 605 239 -730 38 532 999 -980 -404 263 894 -5 -187 -71 -101 139 -321 -979 922 404 601 -530 -203 -990 760 -256 -53 -982 -675 -673 769 -936 554 -627 536 761 482 944 417 658 -511 192 63 -147 391 -300 976 362 520 985 215 -767 -659 256 688 -993 -242 -194 378 861 -763 -526 -771 -51 367 -591 -99 799 36 -336 864 551 959 -727 -61 -264 282 -546 -487 -831 80 -218 -735 -524 -610 322 -874 162 -399 -604 337 -271 -523 -636 901 167 -626 775 -994 809 496 -65 533 -60 -709 -491 689 -114 927 -757 -818 -390 -342 -621 433 579 627 -222 -144 -458 340 84 874 904 984 -515 -309 434 -960 -246 -758 131 380 865 588 -195 -942 -964 967 -424 818 -707 -938 -940 -438 828 42 703 277 -717 758 389 300 -891 392 853 -268 -581 385 50 -408 -88 -139 807 -310 430 -984 -93 -696 -689 -549 -598 55 59 990 -766 255 -769 8 -527 971 665 51 -52 -394 403 857 87 185 222 -884 500 895 428 648 -506 65 840 720 908 931 359 5 -266 494 916 -362 -476 738 -130 -143 -755 -970 903 -393 -235 -401 -111 -899 455 634 -381 -716 -339 -605 71 -544 -841 815 621 513 -713 -126 -449 -386 -31 -460 -864 -341 -18 752 -152 -733 360 764 -795 -762 -196 419 619 487 240 98 702 351 -188 252 568 883 77 -452 -340 109 394 -412 -148 647 3 -186 415 712 656 31 991 425 4 -485 531 137 -443 863 907 -844 -149 29 625 -558 315 -422 -743 -409 -370 747 -619 -559 -945 553 -529 484 -776 504 -361 -219 158 610 -267 449 -499 339 842 -643 -262 -106 456 -20 -555 -315 371 -503 348 -881 635 -579 -46 -504 184 628 -528 -13 323 462 -553 649 -652 46 -779 -241 375 165 -474 780 -482 413 716 -403 401 -417 -985 -220 788 -172 463 994 209 -205 117 -647 388 729 633 268 666 -173 -63 354 469 -821 -694 76 168 593 226 452 -80 -436 790 436 -789 -356 -244 -765 824 199 272 285 -976 -384 -167 -494 -41 -536 -498 580 37 183 -794 -123 405 212 39 832 448 545 -364 221 -618 -983 24 125 458 572 -514 -413 559 613 -633 118 -488 -688 779 546 -565 -73 238 -981 420 250 509 604 636 -182 -211 -213 -868 108 -17 638 537 886 116 -568 -655 61 867 -640 667 32 258 561 -889 325 -630 -133 917 860 810 -957 -454 541 280 48 822 983 237 -634 813 802 -975 234 -175 296 -202 932 286 -477 -245 814 620 -27 -952 474 -695 993 691 -620 -923
68 -520 236 961 -485 707 54 -824 -874 -835 427 957 575 293 950 -948 867 -594 333 -175 -110 -595 -589 720 -952 179 358 635 283 638 -25 933 -289 -411 249 -500 582 -265 -111 -561 -4 329 823 8 291 -224 -884 668 -251 871 702 296 475 654 574 -546 -394 151 25 881 646 -569 -19 -761 -474 -587 290 -694 258 -890 -115 879 -460 -321 716 633 -726 726 -626 244 -916 -598 -960 -356 388 402 -861 540 -100 -935 -834 695 182 -600 477 -550 80 952 469 -168 -467 -88 321 -980 -754 514 332 -98 753 614 918 723 -621 176 306 968 565 -452 -922 61 -716 -509 360 207 -107 -968 -134 282 -903 128 -775 765 -283 384 -919 -530 -611 -424 910 -238 -757 854 460 -303 958 -667 -128 351 -348 -842 616 -819 292 520 -399 316 99 454 -852 842 97 -459 214 31 425 156 -711 435 -234 -528 164 414 -210 -281 -702 914 -690 -272 -242 202 431 -438 280 809 -553 798 -738 -425 -124 -351 819 90 498 510 611 -888 -895 979 -943 -417 -448 -720 -172 -70 759 -836 -632 -114 816 681 515 -526 946 806 -984 -317 -285 197 -374 110 7 -486 925 -349 -679 -495 -169 -959 105 828 -261 -555 799 -744 -518 492 -478 6 28 -934 -334 -766 779 433 -881 60 377 909 -451 211 86 -60 276 985 -918 541 903 387 -601 -612 -32 140 385 -330 -945 -377 -887 326 -191 -387 -276 -464 -211 297 295 233 457 -982 -767 711 653 410 138 -742 430 -359 -396 11 -324 -831 -288 -889 -956 147 656 812 -179 -737 622 -18 544 870 254 131 -312 -41 150 675 731 480 14 330 -878 559 872 -471 286 998 -647 309 -132 -342 -355 606 678 -789 324 79 251 -140 305 993 546 229 -256 471 94 -814 195 -136 976 -865 101 846 50 -696 551 362 -635 -863 -260 855 -655 -975 222 -651 -981 612 -995 -609 -142 399 184 869 578 -67 -636 -340 -270 -61 491 971 -481 429 -994 -741 -853 -15 594 380 774 725 -953 -457 -65 102 -405 813 -68 602 5 -83 -684 -296 96 -119 489 157 -629 757 301 -428 -144 -338 -772 -343 -664 730 390 -346 974 -42 761 684 -613 467 -277 503 -392 -961 -822 483 16 -815 -345 676 -2 781 455 -673 -905 -493 121 -490 257 231 -734 522 -680 -774 175 -504 750 -412 56 26 885 -718 847 -255 -704 275 -792 553 -275 -463 740 159 428 -729 137 -488 420 -665 -7 927 -245 -591 118 62 -160 139 704 -616 -484 -252 -125 -213 -643 -522 239 793 -91 -721 166 331 89 415 -477 -929 -271 -318 771 717 302 -590 729 -166 -503 237
163 658 -986 378 865 -930 472 -369 -227 -184 98 547 922 -564 833 -175 -241 -233 146 -684 752 -256 192 -618 -392 -607 588 843 538 968 -913 -381 -383 29 -654 699 -960 597 12 55 248 -797 490 -827 869 734 668 110 711 417 -436 -84 -697 -403 -671 15 -814 568 -957 -28 -420 468 698 -652 -576 -167 477 -283 -761 -979 -893 535 45 -645 219 135 -810 -396 727 -543 -905 508 157 -151 -469 -742 710 864 -178 -589 -961 945 -536 249 -330 453 -778 -891 -503 603 -111 713 742 584 -649 444 252 -600 107 -162 866 -914 -952 -591 -927 -754 471 -886 842 -667 876 233 832 574 -70 -91 140 120 -740 -731 749 97 428 -650 -63 675 689 -29 -798 812 -971 874 -304 -869 -638 598 -112 -530 -760 534 -187 -611 657 -911 -679 918 -99 820 383 -770 792 840 -287 529 -613 -514 527 -720 -923 80 767 856 -820 956 -630 -785 -248 -367 624 415 -877 112 -333 -743 815 798 -500 -870 898 895 -532 -358 -379 521 -964 600 804 -60 545 -627 859 -198 893 -861 -772 -495 8 954 -262 910 -272 712 608 -567 -867 362 313 49 -11 152 -533 -188 -118 -826 -488 739 599 58 549 -250 -453 -40 207 586 -788 975 -371 837 977 992 -725 -447 -85 -525 575 571 -602 -605 307 -360 -751 896 124 -196 919 -531 -388 116 -120 783 763 974 28 -361 652 -169 284 355 59 -12 -942 458 -848 -991 -663 -887 -847 -419 259 -854 -205 938 -791 333 189 172 564 -579 878 177 -239 740 -675 399 -548 994 -907 -95 -554 983 -348 621 126 154 104 -664 516 457 -14 676 -325 410 -200 642 358 17 -815 -220 899 794 -440 972 958 -54 127 737 -222 -185 -68 930 -790 -197 -455 942 -405 -368 234 672 -434 -727 -364 351 370 -983 -739 -954 -557 -506 562 -264 818 332 367 913 -224 -753 111 489 838 -505 834 -626 -621 -845 -242 845 48 -113 589 74 206 541 138 -430 -871 936 -857 105 -756 561 -80 -888 -802 -767 454 -956 -474 -105 -195 -448 -988 228 409 581 352 -170 115 262 914 -136 -901 391 -279 -353 -937 -64 860 159 -512 345 671 -51 928 -108 -277 -452 -206 -832 526 165 -59 199 -334 -915 819 927 -852 100 -460 940 143 427 -632 -719 -409 -950 -98 -402 -941 -757 218 949 -726 475 515 463 755 398 623 -309 -375 -337 -807 155 692 -959 204 166 -633 -477 -622 -839 7 -900 382 -686 -897 -103 322 728 -182 -145 -401 -15 -721 -967 464 -519 -862 726 -878 703 174 557 -771 -595 -203 -705 23 -442 486 -316 1 493 236 822 805 -229 -933 -3
-736 867 434 367 754 644 -971 525 12 -334 669 -881 -447 -100 68 576 854 166 827 -895 258 -662 559 -979 479 -684 90 -545 508 550 -946 706 182 -875 -79 -288 -710 -358 903 -162 524 -302 -661 -894 -169 -693 197 -986 732 -626 661 -475 77 -433 809 907 -239 41 -915 -48 -202 -809 526 -945 725 -306 -254 -922 -303 569 -151 717 226 735 -121 611 -817 -413 937 884 433 591 -568 317 -423 724 -86 -960 219 494 322 339 -471 536 -313 595 -518 -970 710 -730 531 98 696 261 -425 -627 654 -706 -931 16 617 -953 -808 146 -623 229 -753 635 577 -863 84 -879 -351 688 865 -550 59 -247 174 -417 463 852 -445 -20 549 -42 -646 953 -378 -273 -605 -8 9 37 -576 287 989 -76 -282 78 -502 -355 639 513 704 683 -956 -864 -181 -368 360 849 20 455 -997 -346 394 -154 -913 942 -207 -386 -637 -440 -160 715 -537 609 212 -740 282 -123 848 -466 101 -995 -106 750 -340 658 -211 135 -428 465 -432 631 -695 353 468 61 -667 544 39 -652 964 -729 -82 -55 -900 93 -93 -818 -362 -212 698 -720 -174 -509 -446 -707 592 630 -484 -157 -524 -140 -562 519 -934 588 954 -220 603 -188 492 183 511 230 996 -814 -209 -52 801 189 196 -349 307 437 -606 281 418 -411 380 -558 -565 -910 -781 -59 211 336 918 482 -314 981 -870 -618 -480 -489 338 125 -210 -519 217 -689 414 966 500 -1000 925 671 -135 -139 -744 -905 349 252 -102 875 124 456 -846 -869 -165 600 -544 -267 -130 -533 -490 634 275 652 82 648 -731 -557 687 -831 -873 65 -467 -21 -401 -601 733 -34 53 -798 -246 495 215 -441 670 -343 -36 -458 257 -459 -149 396 -87 -454 -84 -72 -453 131 -712 341 -630 -197 -499 806 399 270 -902 254 72 -621 -260 889 -816 371 151 -19 102 878 450 -388 999 -397 -547 -297 -289 864 799 26 248 -643 204 -699 851 64 892 -387 424 11 86 476 -186 -987 -941 -278 -976 -926 304 -981 498 280 -527 -470 -263 -794 237 51 -891 162 614 546 92 228 807 -847 734 -840 814 -142 23 -774 -430 -574 296 844 -862 -365 -339 689 729 -463 -629 632 -28 -119 -11 216 -293 948 55 596 132 741 581 283 384 -732 -723 389 -98 922 -312 214 385 509 438 303 235 201 345 -183 -136 -595 840 38 -573 731 441 653 -673 273 678 792 -523 -266 -53 -159 714 13 950 633 -511 -10 -963 -316 -414 -348 586 -195 578 350 571 -404 -844 969 324 -421 -948 -324 534 346 816 -257 -670 -298 746 158 651 -450 833 -655 811 -911
